B082,UnixEpochMilliseconds
34,1648758673213
46,1648758673213
37,1648758673213
26,1648758673213
41,1648758673213
36,1648758673213
26,1648758673213
34,1648758673213
30,1648758673213
38,1648758673213
58,1648758673213
60,1648758673213
35,1648758673213
27,1648758673213
31,1648758673213
29,1648758673213
39,1648758673213
31,1648758673213
44,1648758673213
50,1648758673213
50,1648758673213
56,1648758673213
41,1648758673213
42,1648758673213
39,1648758673213
40,1648758673213
42,1648758673213
53,1648758673213
51,1648758673213
25,1648758673213
20,1648758673213
32,1648758673213
44,1648758673213
41,1648758673213
42,1648758673213
45,1648758673213
25,1648758673213
41,1648758673213
42,1648758673213
36,1648758673213
57,1648758673213
52,1648758673213
52,1648758673213
55,1648758673213
32,1648758673213
35,1648758673213
36,1648758673213
35,1648758673213
45,1648758673213
40,1648758673213
37,1648758673213
26,1648758673213
43,1648758673213
53,1648758673213
54,1648758673213
63,1648758673213
40,1648758673213
24,1648758673213
29,1648758673213
42,1648758673213
39,1648758673213
37,1648758673213
35,1648758673213
33,1648758673213
28,1648758673213
34,1648758673213
46,1648758673213
46,1648758673213
52,1648758673213
43,1648758673213
29,1648758673213
45,1648758673213
40,1648758673213
37,1648758673213
59,1648758673213
45,1648758673213
37,1648758673213
41,1648758673213
45,1648758673213
28,1648758673213
22,1648758673213
25,1648758673213
29,1648758673213
54,1648758673213
51,1648758673213
52,1648758673213
40,1648758673213
19,1648758673213
38,1648758673213
35,1648758673213
39,1648758673213
40,1648758673213
28,1648758673213
28,1648758673213
34,1648758673213
31,1648758673213
38,1648758673213
41,1648758673213
24,1648758673213
32,1648758673213
31,1648758673213
35,1648758673213
45,1648758673213
40,1648758673213
43,1648758673213
44,1648758673213
35,1648758673213
30,1648758673213
32,1648758673213
28,1648758673213
33,1648758673213
34,1648758673213
16,1648758673213
22,1648758673213
34,1648758673213
37,1648758673213
23,1648758673213
36,1648758673213
45,1648758673213
43,1648758673213
35,1648758673213
39,1648758673213
46,1648758673213
37,1648758673213
20,1648758673213
17,1648758673213
36,1648758673213
26,1648758673213
25,1648758673213
26,1648758673213
29,1648758673213
15,1648758673213
34,1648758673213
49,1648758673213
26,1648758673213
35,1648758673213
39,1648758673213
34,1648758673213
28,1648758673213
34,1648758673213
52,1648758673213
40,1648758673213
40,1648758673213
52,1648758673213
40,1648758673213
46,1648758673213
52,1648758673213
46,1648758673213
43,1648758673213
29,1648758673213
18,1648758673213
39,1648758673213
43,1648758673213
26,1648758673213
41,1648758673213
54,1648758673213
51,1648758673213
43,1648758673213
50,1648758673213
62,1648758673213
53,1648758673213
42,1648758673213
45,1648758673213
37,1648758673213
35,1648758673213
42,1648758673213
39,1648758673213
25,1648758673213
41,1648758673213
54,1648758673213
51,1648758673213
43,1648758673213
38,1648758673213
38,1648758673213
50,1648758673213
47,1648758673213
39,1648758673213
49,1648758673213
41,1648758673213
42,1648758673213
42,1648758673213
42,1648758673213
51,1648758673213
37,1648758673213
41,1648758673213
51,1648758673213
34,1648758673213
25,1648758673213
23,1648758673213
33,1648758673213
43,1648758673213
32,1648758673213
26,1648758673213
29,1648758673213
18,1648758673213
36,1648758673213
39,1648758673213
34,1648758673213
34,1648758673213
28,1648758673213
19,1648758673213
35,1648758673213
33,1648758673213
22,1648758673213
43,1648758673213
14,1648758673213
16,1648758673213
30,1648758673213
35,1648758673213
45,1648758673213
40,1648758673213
52,1648758673213
49,1648758673213
35,1648758673213
39,1648758673213
40,1648758673213
31,1648758673213
32,1648758673213
25,1648758673213
35,1648758673213
36,1648758673213
33,1648758673213
28,1648758673213
33,1648758673213
52,1648758673213
55,1648758673213
53,1648758673213
51,1648758673213
49,1648758673213
32,1648758673213
38,1648758673213
41,1648758673213
30,1648758673213
42,1648758673213
42,1648758673213
36,1648758673213
51,1648758673213
43,1648758673213
44,1648758673213
32,1648758673213
23,1648758673213
45,1648758673213
28,1648758673213
37,1648758673213
59,1648758673213
48,1648758673213
45,1648758673213
34,1648758673213
28,1648758673213
40,1648758673213
52,1648758673213
49,1648758673213
50,1648758673213
44,1648758673213
35,1648758673213
42,1648758673213
45,1648758673213
28,1648758673213
27,1648758673213
40,1648758673213
28,1648758673213
25,1648758673213
38,1648758673213
44,1648758673213
35,1648758673213
33,1648758673213
43,1648758673213
20,1648758673213
20,1648758673213
47,1648758673213
42,1648758673213
36,1648758673213
27,1648758673213
49,1648758673213
56,1648758673213
35,1648758673213
54,1648758673213
54,1648758673213
33,1648758673213
37,1648758673213
41,1648758673213
39,1648758673213
28,1648758673213
19,1648758673213
29,1648758673213
42,1648758673213
48,1648758673213
51,1648758673213
31,1648758673213
38,1648758673213
44,1648758673213
41,1648758673213
39,1648758673213
40,1648758673213
49,1648758673213
68,1648758673213
62,1648758673213
32,1648758673213
47,1648758673213
42,1648758673213
27,1648758673213
43,1648758673213
56,1648758673213
44,1648758673213
50,1648758673213
47,1648758673213
45,1648758673213
46,1648758673213
34,1648758673213
28,1648758673213
40,1648758673213
46,1648758673213
31,1648758673213
35,1648758673213
45,1648758673213
31,1648758673213
35,1648758673213
33,1648758673213
25,1648758673213
47,1648758673213
51,1648758673213
58,1648758673213
49,1648758673213
32,1648758673213
40,1648758673213
30,1648758673213
17,1648758673213
21,1648758673213
46,1648758673213
37,1648758673213
26,1648758673213
46,1648758673213
36,1648758673213
29,1648758673213
21,1648758673213
31,1648758673213
38,1648758673213
56,1648758673213
41,1648758673213
42,1648758673213
45,1648758673213
25,1648758673213
44,1648758673213
35,1648758673213
21,1648758673213
28,1648758673213
37,1648758673213
38,1648758673213
62,1648758673213
71,1648758673213
33,1648758673213
25,1648758673213
20,1648758673213
27,1648758769272
28,1648758769272
34,1648758769272
34,1648758769272
28,1648758769272
43,1648758769272
38,1648758769272
32,1648758769272
38,1648758769272
32,1648758769272
53,1648758769272
57,1648758769272
37,1648758769272
44,1648758769272
53,1648758769272
39,1648758769272
37,1648758769272
44,1648758769272
47,1648758769272
42,1648758769272
53,1648758769272
48,1648758769272
33,1648758769272
22,1648758769272
19,1648758769272
41,1648758769272
39,1648758769272
37,1648758769272
32,1648758769272
47,1648758769272
39,1648758769272
43,1648758769272
38,1648758769272
41,1648758769272
48,1648758769272
29,1648758769272
33,1648758769272
25,1648758769272
44,1648758769272
38,1648758769272
32,1648758769272
41,1648758769272
36,1648758769272
48,1648758769272
48,1648758769272
51,1648758769272
58,1648758769272
52,1648758769272
58,1648758769272
46,1648758769272
31,1648758769272
44,1648758769272
26,1648758769272
11,1648758769272
36,1648758769272
51,1648758769272
58,1648758769272
81,1648758769272
55,1648758769272
20,1648758769272
56,1648758769272
56,1648758769272
41,1648758769272
45,1648758769272
31,1648758769272
32,1648758769272
29,1648758769272
48,1648758769272
53,1648758769272
30,1648758769272
39,1648758769272
43,1648758769272
41,1648758769272
30,1648758769272
21,1648758769272
34,1648758769272
45,1648758769272
40,1648758769272
49,1648758769272
47,1648758769272
27,1648758769272
28,1648758769272
52,1648758769272
49,1648758769272
32,1648758769272
38,1648758769272
41,1648758769272
42,1648758769272
36,1648758769272
51,1648758769272
43,1648758769272
32,1648758769272
35,1648758769272
30,1648758769272
33,1648758769272
34,1648758769272
42,1648758769272
47,1648758769272
33,1648758769272
37,1648758769272
41,1648758769272
27,1648758769272
34,1648758769272
46,1648758769272
55,1648758769272
41,1648758769272
30,1648758769272
42,1648758769272
36,1648758769272
36,1648758769272
45,1648758769272
43,1648758769272
38,1648758769272
32,1648758769272
56,1648758769272
59,1648758769272
33,1648758769272
40,1648758769272
40,1648758769272
52,1648758769272
49,1648758769272
44,1648758769272
47,1648758769272
36,1648758769272
20,1648758769272
31,1648758769272
47,1648758769272
45,1648758769272
58,1648758769272
43,1648758769272
29,1648758769272
45,1648758769272
43,1648758769272
38,1648758769272
59,1648758769272
36,1648758769272
24,1648758769272
33,1648758769272
46,1648758769272
58,1648758769272
46,1648758769272
52,1648758769272
52,1648758769272
43,1648758769272
41,1648758769272
33,1648758769272
46,1648758769272
49,1648758769272
11,1648758769272
21,1648758769272
40,1648758769272
40,1648758769272
55,1648758769272
41,1648758769272
33,1648758769272
55,1648758769272
50,1648758769272
29,1648758769272
24,1648758769272
45,1648758769272
49,1648758769272
44,1648758769272
59,1648758769272
39,1648758769272
37,1648758769272
32,1648758769272
47,1648758769272
60,1648758769272
41,1648758769272
39,1648758769272
46,1648758769272
40,1648758769272
22,1648758769272
34,1648758769272
37,1648758769272
32,1648758769272
29,1648758769272
33,1648758769272
46,1648758769272
34,1648758769272
31,1648758769272
44,1648758769272
38,1648758769272
41,1648758769272
45,1648758769272
40,1648758769272
52,1648758769272
52,1648758769272
55,1648758769272
41,1648758769272
30,1648758769272
45,1648758769272
28,1648758769272
22,1648758769272
40,1648758769272
31,1648758769272
29,1648758769272
39,1648758769272
43,1648758769272
47,1648758769272
42,1648758769272
39,1648758769272
31,1648758769272
35,1648758769272
54,1648758769272
39,1648758769272
49,1648758769272
47,1648758769272
30,1648758769272
27,1648758769272
40,1648758769272
57,1648758769272
28,1648758769272
40,1648758769272
49,1648758769272
35,1648758769272
36,1648758769272
27,1648758769272
28,1648758769272
49,1648758769272
44,1648758769272
43,1648758769272
41,1648758769272
33,1648758769272
49,1648758769272
41,1648758769272
33,1648758769272
37,1648758769272
35,1648758769272
39,1648758769272
40,1648758769272
31,1648758769272
32,1648758769272
59,1648758769272
66,1648758769272
53,1648758769272
36,1648758769272
24,1648758769272
24,1648758769272
36,1648758769272
51,1648758769272
64,1648758769272
58,1648758769272
43,1648758769272
47,1648758769272
42,1648758769272
39,1648758769272
43,1648758769272
23,1648758769272
27,1648758769272
37,1648758769272
32,1648758769272
38,1648758769272
50,1648758769272
44,1648758769272
35,1648758769272
33,1648758769272
58,1648758769272
61,1648758769272
35,1648758769272
48,1648758769272
39,1648758769272
37,1648758769272
26,1648758769272
29,1648758769272
54,1648758769272
51,1648758769272
34,1648758769272
36,1648758769272
44,1648758769272
52,1648758769272
66,1648758769272
47,1648758769272
39,1648758769272
37,1648758769272
41,1648758769272
39,1648758769272
46,1648758769272
46,1648758769272
16,1648758769272
37,1648758769272
53,1648758769272
36,1648758769272
33,1648758769272
34,1648758769272
25,1648758769272
26,1648758769272
37,1648758769272
47,1648758769272
39,1648758769272
55,1648758769272
62,1648758769272
56,1648758769272
59,1648758769272
54,1648758769272
45,1648758769272
43,1648758769272
44,1648758769272
35,1648758769272
51,1648758769272
52,1648758769272
58,1648758769272
61,1648758769272
44,1648758769272
32,1648758769272
35,1648758769272
42,1648758769272
36,1648758769272
36,1648758769272
48,1648758769272
45,1648758769272
25,1648758769272
23,1648758769272
39,1648758769272
43,1648758769272
50,1648758769272
47,1648758769272
54,1648758769272
56,1648758769272
43,1648758769272
47,1648758769272
45,1648758769272
43,1648758769272
41,1648758769272
39,1648758769272
31,1648758769272
32,1648758769272
47,1648758769272
57,1648758769272
37,1648758769272
29,1648758769272
27,1648758769272
25,1648758769272
35,1648758769272
39,1648758769272
34,1648758769272
28,1648758769272
31,1648758769272
32,1648758769272
41,1648758769272
33,1648758769272
31,1648758769272
50,1648758769272
35,1648758769272
39,1648758769272
70,1648758769272
46,1648758769272
28,1648758769272
46,1648758769272
64,1648758769272
52,1648758769272
34,1648758769272
52,1648758769272
46,1648758769272
25,1648758769272
23,1648758769272
48,1648758769272
51,1648758769272
25,1648758769272
38,1648758769272
44,1648758769272
32,1648758769272
32,1648758769272
29,1648758769272
51,1648758769272
43,1648758769272
41,1648758769272
51,1648758769272
31,1648758769272
23,1648758769272
33,1648758769272
43,1648758769272
32,1648758769272
44,1648758769272
68,1648758769272
47,1648758769272
30,1648758769272
51,1648758769272
34,1648758769272
36,1648758769272
50,1648758769272
61,1648758769272
47,1648758769272
45,1648758769272
55,1648758769272
41,1648758769272
54,1648758769272
60,1648758769272
30,1648758769272
42,1648758769272
63,1648758769272
43,1648758769272
29,1648758769272
27,1648758769272
40,1648758769272
43,1648758769272
44,1648758769272
47,1648758769272
39,1648758769272
22,1648758769272
46,1648758769272
52,1648758769272
31,1648758769272
26,1648758769272
47,1648758769272
42,1648758769272
35,1648758769272
36,1648758769272
15,1648758769272
34,1648758769272
34,1648758769272
49,1648758769272
47,1648758769272
30,1648758769272
30,1648758769272
36,1648758769272
33,1648758769272
25,1648758769272
29,1648758769272
45,1648758769272
58,1648758769272
46,1648758769272
40,1648758769272
43,1648758769272
44,1648758769272
32,1648758769272
38,1648758769272
44,1648758769272
44,1648758769272
53,1648758769272
48,1648758769272
18,1648758769272
33,1648758769272
31,1648758769272
23,1648758769272
33,1648758769272
31,1648758769272
38,1648758769272
50,1648758769272
41,1648758769272
21,1648758769272
22,1648758769272
49,1648758769272
41,1648758769272
33,1648758769272
49,1648758769272
32,1648758769272
23,1648758769272
33,1648758769272
43,1648758769272
44,1648758769272
38,1648758769272
35,1648758769272
54,1648758769272
54,1648758769272
42,1648758769272
39,1648758769272
64,1648758769272
55,1648758769272
47,1648758769272
48,1648758769272
36,1648758769272
51,1648758769272
34,1648758769272
34,1648758769272
46,1648758769272
43,1648758769272
32,1648758769272
20,1648758769272
29,1648758769272
24,1648758769272
30,1648758769272
39,1648758769272
28,1648758769272
31,1648758769272
41,1648758769272
30,1648758769272
24,1648758769272
33,1648758769272
34,1648758769272
40,1648758769272
55,1648758769272
44,1648758769272
23,1648758769272
36,1648758769272
38,1648758769272
34,1648758769272
33,1648758769272
37,1648758769272
38,1648758769272
41,1648758769272
45,1648758769272
28,1648758769272
37,1648758769272
50,1648758769272
50,1648758769272
29,1648758769272
36,1648758769272
54,1648758769272
42,1648758769272
45,1648758769272
49,1648758769272
41,1648758769272
42,1648758769272
42,1648758769272
21,1648758769272
34,1648758769272
40,1648758769272
43,1648758769272
41,1648758769272
30,1648758769272
42,1648758769272
49,1648758874252
41,1648758874252
33,1648758874252
28,1648758874252
37,1648758874252
32,1648758874252
38,1648758874252
47,1648758874252
48,1648758874252
39,1648758874252
49,1648758874252
32,1648758874252
29,1648758874252
33,1648758874252
4,1648758874252
31,1648758874252
41,1648758874252
30,1648758874252
39,1648758874252
37,1648758874252
38,1648758874252
50,1648758874252
38,1648758874252
29,1648758874252
42,1648758874252
57,1648758874252
49,1648758874252
35,1648758874252
51,1648758874252
40,1648758874252
34,1648758874252
31,1648758874252
23,1648758874252
27,1648758874252
43,1648758874252
47,1648758874252
48,1648758874252
51,1648758874252
34,1648758874252
36,1648758874252
32,1648758874252
19,1648758874252
26,1648758874252
38,1648758874252
44,1648758874252
65,1648758874252
48,1648758874252
30,1648758874252
36,1648758874252
18,1648758874252
24,1648758874252
45,1648758874252
58,1648758874252
46,1648758874252
40,1648758874252
40,1648758874252
28,1648758874252
25,1648758874252
35,1648758874252
39,1648758874252
43,1648758874252
53,1648758874252
36,1648758874252
48,1648758874252
48,1648758874252
45,1648758874252
49,1648758874252
26,1648758874252
29,1648758874252
21,1648758874252
34,1648758874252
52,1648758874252
34,1648758874252
37,1648758874252
44,1648758874252
41,1648758874252
42,1648758874252
35,1648758874252
36,1648758874252
30,1648758874252
21,1648758874252
43,1648758874252
38,1648758874252
50,1648758874252
50,1648758874252
44,1648758874252
47,1648758874252
36,1648758874252
42,1648758874252
54,1648758874252
48,1648758874252
33,1648758874252
28,1648758874252
28,1648758874252
49,1648758874252
44,1648758874252
29,1648758874252
48,1648758874252
44,1648758874252
25,1648758874252
41,1648758874252
27,1648758874252
28,1648758874252
40,1648758874252
28,1648758874252
25,1648758874252
35,1648758874252
33,1648758874252
28,1648758874252
37,1648758874252
32,1648758874252
52,1648758874252
33,1648758874252
34,1648758874252
55,1648758874252
38,1648758874252
38,1648758874252
50,1648758874252
41,1648758874252
27,1648758874252
22,1648758874252
40,1648758874252
49,1648758874252
56,1648758874252
47,1648758874252
39,1648758874252
46,1648758874252
28,1648758874252
28,1648758874252
31,1648758874252
44,1648758874252
50,1648758874252
32,1648758874252
26,1648758874252
38,1648758874252
32,1648758874252
47,1648758874252
48,1648758874252
45,1648758874252
28,1648758874252
12,1648758874252
35,1648758874252
45,1648758874252
31,1648758874252
29,1648758874252
48,1648758874252
48,1648758874252
54,1648758874252
33,1648758874252
37,1648758874252
41,1648758874252
24,1648758874252
42,1648758874252
42,1648758874252
33,1648758874252
28,1648758874252
52,1648758874252
49,1648758874252
26,1648758874252
38,1648758874252
47,1648758874252
45,1648758874252
28,1648758874252
25,1648758874252
41,1648758874252
42,1648758874252
39,1648758874252
28,1648758874252
37,1648758874252
38,1648758874252
19,1648758874252
32,1648758874252
38,1648758874252
35,1648758874252
30,1648758874252
6,1648758874252
33,1648758874252
46,1648758874252
28,1648758874252
28,1648758874252
28,1648758874252
40,1648758874252
37,1648758874252
32,1648758874252
50,1648758874252
62,1648758874252
59,1648758874252
57,1648758874252
43,1648758874252
38,1648758874252
44,1648758874252
65,1648758874252
57,1648758874252
43,1648758874252
35,1648758874252
18,1648758874252
12,1648758874252
30,1648758874252
30,1648758874252
39,1648758874252
46,1648758874252
25,1648758874252
41,1648758874252
33,1648758874252
37,1648758874252
29,1648758874252
33,1648758874252
43,1648758874252
14,1648758874252
47,1648758874252
42,1648758874252
26,1648758874252
46,1648758874252
33,1648758874252
40,1648758874252
52,1648758874252
40,1648758874252
31,1648758874252
44,1648758874252
53,1648758874252
51,1648758874252
49,1648758874252
44,1648758874252
32,1648758874252
38,1648758874252
41,1648758874252
30,1648758874252
48,1648758874252
45,1648758874252
40,1648758874252
55,1648758874252
41,1648758874252
27,1648758874252
28,1648758874252
40,1648758874252
52,1648758874252
34,1648758874252
31,1648758874252
44,1648758874252
23,1648758874252
33,1648758874252
58,1648758874252
61,1648758874252
50,1648758874252
38,1648758874252
44,1648758874252
50,1648758874252
53,1648758874252
33,1648758874252
28,1648758874252
49,1648758874252
50,1648758874252
53,1648758874252
39,1648758874252
37,1648758874252
41,1648758874252
27,1648758874252
28,1648758874252
40,1648758874252
43,1648758874252
35,1648758874252
36,1648758874252
42,1648758874252
42,1648758874252
24,1648758874252
27,1648758874252
43,1648758874252
32,1648758874252
47,1648758874252
63,1648758874252
49,1648758874252
41,1648758874252
54,1648758874252
48,1648758874252
48,1648758874252
63,1648758874252
49,1648758874252
50,1648758874252
47,1648758874252
33,1648758874252
37,1648758874252
23,1648758874252
27,1648758874252
52,1648758874252
55,1648758874252
38,1648758874252
40,1648758874252
45,1648758874252
55,1648758874252
59,1648758874252
54,1648758874252
51,1648758874252
43,1648758874252
53,1648758874252
45,1648758874252
43,1648758874252
29,1648758874252
30,1648758874252
45,1648758874252
37,1648758874252
29,1648758874252
27,1648758874252
43,1648758874252
38,1648758874252
38,1648758874252
41,1648758874252
36,1648758874252
39,1648758874252
40,1648758874252
30,1648758874252
20,1648758874252
37,1648758874252
53,1648758874252
45,1648758874252
34,1648758874252
37,1648758874252
41,1648758874252
39,1648758874252
28,1648758874252
43,1648758874252
53,1648758874252
60,1648758874252
57,1648758874252
43,1648758874252
32,1648758874252
23,1648758874252
30,1648758874252
39,1648758874252
40,1648758874252
33,1648758874252
28,1648758874252
46,1648758874252
61,1648758874252
47,1648758874252
42,1648758874252
48,1648758874252
51,1648758874252
40,1648758874252
43,1648758874252
44,1648758874252
37,1648758874252
41,1648758874252
33,1648758874252
25,1648758874252
32,1648758874252
50,1648758874252
26,1648758874252
20,1648758874252
20,1648758874252
26,1648758874252
50,1648758874252
47,1648758874252
42,1648758874252
30,1648758874252
36,1648758874252
39,1648758874252
37,1648758874252
41,1648758874252
45,1648758874252
40,1648758874252
40,1648758874252
52,1648758874252
40,1648758874252
40,1648758874252
37,1648758874252
29,1648758874252
45,1648758874252
43,1648758874252
53,1648758874252
51,1648758874252
34,1648758874252
43,1648758874252
41,1648758874252
36,1648758874252
33,1648758874252
16,1648758874252
37,1648758874252
38,1648758874252
31,1648758874252
32,1648758874252
26,1648758874252
38,1648758874252
32,1648758874252
41,1648758874252
24,1648758874252
33,1648758874252
52,1648758874252
39,1648758874252
46,1648758874252
40,1648758874252
49,1648758874252
50,1648758874252
32,1648758874252
53,1648758874252
66,1648758874252
48,1648758874252
45,1648758874252
40,1648758874252
37,1648758874252
38,1648758874252
40,1648758874252
45,1648758874252
43,1648758874252
38,1648758874252
44,1648758874252
26,1648758874252
26,1648758874252
41,1648758874252
33,1648758874252
22,1648758874252
31,1648758874252
35,1648758874252
30,1648758874252
36,1648758874252
36,1648758874252
45,1648758874252
37,1648758874252
38,1648758874252
50,1648758874252
50,1648758874252
41,1648758874252
36,1648758874252
39,1648758874252
31,1648758874252
41,1648758874252
51,1648758874252
43,1648758874252
38,1648758874252
44,1648758874252
41,1648758874252
51,1648758874252
61,1648758874252
65,1648758874252
72,1648758874252
63,1648758874252
55,1648758874252
44,1648758874252
38,1648758874252
35,1648758874252
33,1648758874252
34,1648758874252
40,1648758874252
43,1648758874252
29,1648758874252
15,1648758874252
31,1648758874252
38,1648758874252
38,1648758874252
41,1648758874252
36,1648758874252
30,1648758874252
27,1648758874252
40,1648758874252
37,1648758874252
41,1648758874252
48,1648758874252
48,1648758874252
33,1648758874252
34,1648758874252
49,1648758874252
32,1648758874252
22,1648758874252
36,1648758874252
41,1648758874252
48,1648758874252
42,1648758874252
36,1648758874252
30,1648758874252
30,1648758874252
54,1648758874252
54,1648758874252
48,1648758874252
54,1648758874252
51,1648758874252
43,1648758874252
41,1648758874252
45,1648758874252
73,1648758874252
83,1648758874252
60,1648758874252
48,1648758874252
30,1648758874252
33,1648758874252
34,1648758874252
25,1648758874252
41,1648758874252
39,1648758874252
28,1648758874252
31,1648758874252
38,1648758874252
46,1648758874252
42,1648758874252
32,1648758874252
28,1648758874252
42,1648758874252
53,1648758874252
48,1648758874252
30,1648758874252
30,1648758874252
18,1648758874252
33,1648758874252
46,1648758874252
22,1648758874252
37,1648758874252
47,1648758874252
39,1648758874252
31,1648758874252
35,1648758874252
27,1648758874252
37,1648758874252
53,1648758874252
51,1648758874252
63,1648759078750
55,1648759078750
20,1648759078750
17,1648759078750
27,1648759078750
37,1648759078750
41,1648759078750
36,1648759078750
21,1648759078750
25,1648759078750
44,1648759078750
41,1648759078750
36,1648759078750
30,1648759078750
45,1648759078750
58,1648759078750
61,1648759078750
56,1648759078750
37,1648759078750
38,1648759078750
41,1648759078750
33,1648759078750
34,1648759078750
49,1648759078750
47,1648759078750
27,1648759078750
34,1648759078750
43,1648759078750
35,1648759078750
39,1648759078750
40,1648759078750
40,1648759078750
40,1648759078750
52,1648759078750
43,1648759078750
47,1648759078750
36,1648759078750
33,1648759078750
43,1648759078750
44,1648759078750
44,1648759078750
44,1648759078750
53,1648759078750
36,1648759078750
27,1648759078750
22,1648759078750
42,1648759078750
50,1648759078750
40,1648759078750
39,1648759078750
43,1648759078750
38,1648759078750
44,1648759078750
59,1648759078750
45,1648759078750
31,1648759078750
32,1648759078750
47,1648759078750
39,1648759078750
34,1648759078750
31,1648759078750
23,1648759078750
33,1648759078750
31,1648759078750
44,1648759078750
56,1648759078750
44,1648759078750
47,1648759078750
51,1648759078750
34,1648759078750
31,1648759078750
38,1648759078750
38,1648759078750
23,1648759078750
27,1648759078750
22,1648759078750
31,1648759078750
38,1648759078750
50,1648759078750
47,1648759078750
36,1648759078750
42,1648759078750
57,1648759078750
61,1648759078750
38,1648759078750
35,1648759078750
39,1648759078750
34,1648759078750
52,1648759078750
43,1648759078750
20,1648759078750
44,1648759078750
38,1648759078750
38,1648759078750
32,1648759078750
32,1648759078750
44,1648759078750
41,1648759078750
33,1648759078750
25,1648759078750
23,1648759078750
33,1648759078750
25,1648759078750
20,1648759078750
32,1648759078750
29,1648759078750
48,1648759078750
39,1648759078750
22,1648759078750
48,1648759078750
26,1648759078750
13,1648759078750
32,1648759078750
35,1648759078750
33,1648759078750
40,1648759078750
31,1648759078750
17,1648759078750
45,1648759078750
61,1648759078750
47,1648759078750
45,1648759078750
28,1648759078750
37,1648759078750
47,1648759078750
60,1648759078750
75,1648759078750
43,1648759078750
38,1648759078750
41,1648759078750
45,1648759078750
43,1648759078750
47,1648759078750
54,1648759078750
36,1648759078750
39,1648759078750
46,1648759078750
46,1648759078750
34,1648759078750
31,1648759078750
29,1648759078750
33,1648759078750
73,1648759078750
62,1648759078750
29,1648759078750
45,1648759078750
46,1648759078750
34,1648759078750
40,1648759078750
34,1648759078750
46,1648759078750
46,1648759078750
31,1648759078750
41,1648759078750
51,1648759078750
31,1648759078750
20,1648759078750
41,1648759078750
36,1648759078750
33,1648759078750
34,1648759078750
24,1648759078750
35,1648759078750
51,1648759078750
37,1648759078750
38,1648759078750
38,1648759078750
35,1648759078750
36,1648759078750
45,1648759078750
37,1648759078750
35,1648759078750
60,1648759078750
57,1648759078750
43,1648759078750
26,1648759078750
32,1648759078750
32,1648759078750
29,1648759078750
51,1648759078750
43,1648759078750
38,1648759078750
29,1648759078750
45,1648759078750
52,1648759078750
25,1648759078750
26,1648759078750
23,1648759078750
42,1648759078750
53,1648759078750
30,1648759078750
45,1648759078750
31,1648759078750
20,1648759078750
44,1648759078750
41,1648759078750
45,1648759078750
31,1648759078750
29,1648759078750
51,1648759078750
46,1648759078750
34,1648759078750
46,1648759078750
46,1648759078750
40,1648759078750
43,1648759078750
59,1648759078750
51,1648759078750
31,1648759078750
32,1648759078750
29,1648759078750
36,1648759078750
36,1648759078750
45,1648759078750
46,1648759078750
49,1648759078750
29,1648759078750
24,1648759078750
42,1648759078750
45,1648759078750
34,1648759078750
34,1648759078750
40,1648759078750
46,1648759078750
55,1648759078750
26,1648759078750
47,1648759078750
57,1648759078750
37,1648759078750
41,1648759078750
33,1648759078750
25,1648759078750
32,1648759078750
26,1648759078750
32,1648759078750
47,1648759078750
42,1648759078750
21,1648759078750
28,1648759078750
30,1648759078750
17,1648759078750
36,1648759078750
30,1648759078750
39,1648759078750
46,1648759078750
31,1648759078750
32,1648759078750
43,1648759078750
32,1648759078750
29,1648759078750
45,1648759078750
37,1648759078750
38,1648759078750
44,1648759078750
23,1648759078750
33,1648759078750
55,1648759078750
38,1648759078750
47,1648759078750
54,1648759078750
32,1648759078750
34,1648759078750
51,1648759078750
43,1648759078750
29,1648759078750
45,1648759078750
34,1648759078750
25,1648759078750
44,1648759078750
34,1648759078750
39,1648759078750
34,1648759078750
19,1648759078750
17,1648759078750
30,1648759078750
36,1648759078750
30,1648759078750
33,1648759078750
31,1648759078750
38,1648759078750
38,1648759078750
44,1648759078750
38,1648759078750
32,1648759078750
35,1648759078750
33,1648759078750
40,1648759078750
49,1648759078750
41,1648759078750
33,1648759078750
37,1648759078750
35,1648759078750
39,1648759078750
37,1648759078750
32,1648759078750
29,1648759078750
30,1648759078750
32,1648759078750
16,1648759078750
24,1648759078750
32,1648759078750
34,1648759078750
30,1648759078750
32,1648759078750
52,1648759078750
39,1648759078750
34,1648759078750
49,1648759078750
53,1648759078750
36,1648759078750
39,1648759078750
40,1648759078750
34,1648759078750
25,1648759078750
29,1648759078750
48,1648759078750
33,1648759078750
25,1648759078750
38,1648759078750
41,1648759078750
39,1648759078750
58,1648759078750
58,1648759078750
43,1648759078750
41,1648759078750
45,1648759078750
49,1648759078750
53,1648759078750
54,1648759078750
42,1648759078750
36,1648759078750
27,1648759078750
37,1648759078750
32,1648759078750
41,1648759078750
45,1648759078750
43,1648759078750
47,1648759078750
45,1648759078750
49,1648759078750
53,1648759078750
60,1648759078750
42,1648759078750
30,1648759078750
27,1648759078750
37,1648759078750
44,1648759078750
38,1648759078750
26,1648759078750
35,1648759078750
45,1648759078750
37,1648759078750
59,1648759078750
45,1648759078750
19,1648759078750
23,1648759078750
21,1648759078750
31,1648759078750
32,1648759078750
38,1648759078750
53,1648759078750
42,1648759078750
33,1648759078750
19,1648759078750
11,1648759078750
18,1648759078750
33,1648759078750
49,1648759078750
44,1648759078750
35,1648759078750
24,1648759078750
